Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20040104,DPL,ZONE, , ,14.95,13.48,12.21,12.21,12.1,12.48,14.5,15.56,18.48,19.53,19.53,19.51,19.01,18.15,17.83,18.36,21.83,35.87,31.53,27.66,27.52,23.08,20.06,16.47
20040104,APS,ZONE, , ,14.95,13.48,12.21,12.21,12.1,12.48,14.5,15.56,17.47,18.79,19.61,19.65,19.15,18.22,17.69,17.73,22.01,36.23,31.83,27.96,27.72,23.22,20.08,16.48
20040104,RECO,ZONE, , ,14.95,13.48,12.21,12.21,12.1,12.48,14.5,15.56,17.02,19.1,20.39,21.06,20.55,19.15,18.57,18.68,23.96,39.96,34.93,31.06,29.78,24.68,20.24,16.53
20040105,PJM,ZONE, , ,15.578259,14.825474,13.75,14.03,15.449606,20.13,27.36,33.314386,32.500472,32.692803,33.773889,32.561461,31.134979,30.08314,29.413928,29.116178,36.713278,71.805702,61.02753,54.302658,48.571621,38.090664,29.132699,21.991055
20040105,PSEG,ZONE, , ,15.61,14.85,13.75,14.03,15.47,20.13,27.36,34.79,34.11,34.23,35.46,35.32,34.28,32.54,31.88,31.66,39.64,72.39,61.18,54.68,48.98,40.03,31.03,22.03
20040105,PECO,ZONE, , ,15.55,14.8,13.75,14.03,15.43,20.13,27.36,33.06,32.22,32.38,33.43,32.02,30.51,29.6,28.93,28.63,36.2,71.75,61.04,54.3,48.57,37.76,28.77,21.96
20040105,PPL,ZONE, , ,15.56,14.82,13.75,14.03,15.44,20.13,27.36,32.87,31.98,32.15,33.19,31.64,30.08,29.27,28.6,28.29,35.83,71.6,60.94,54.11,48.37,37.51,28.53,21.98
20040105,BGE,ZONE, , ,15.56,14.81,13.75,14.03,15.44,20.13,27.36,33.16,32.32,32.51,33.56,32.22,30.74,29.77,29.1,28.8,36.38,71.76,61.02,54.28,48.55,37.87,28.88,21.98
20040105,JCPL,ZONE, , ,15.58,14.83,13.75,14.03,15.45,20.13,27.36,32.22,31.25,31.35,32.3,30.32,28.56,28.09,27.42,27.11,34.57,71.34,60.89,53.9,48.15,36.7,27.73,21.99
20040105,PENELEC,ZONE, , ,15.59,14.83,13.75,14.03,15.46,20.13,27.36,33.42,32.61,32.84,33.93,32.76,31.36,30.26,29.59,29.29,36.88,71.84,61.02,54.31,48.59,38.19,29.2,22
20040105,METED,ZONE, , ,15.56,14.81,13.75,14.03,15.44,20.13,27.36,32.89,32.01,32.18,33.21,31.68,30.13,29.3,28.63,28.33,35.87,71.62,60.96,54.14,48.4,37.54,28.56,21.97
20040105,PEPCO,ZONE, , ,15.56,14.81,13.75,14.03,15.44,20.13,27.36,33.18,32.34,32.54,33.6,32.27,30.79,29.82,29.15,28.85,36.42,71.77,61.02,54.29,48.55,37.9,28.91,21.98
20040105,AECO,ZONE, , ,15.55,14.81,13.75,14.03,15.43,20.13,27.36,33.08,32.24,32.4,33.45,32.06,30.55,29.63,28.96,28.67,36.24,71.76,61.05,54.31,48.58,37.79,28.8,21.96
20040105,DPL,ZONE, , ,15.55,14.81,13.75,14.03,15.43,20.13,27.36,33.1,32.26,32.43,33.48,32.1,30.6,29.67,29,28.7,36.27,71.76,61.04,54.3,48.57,37.81,28.82,21.96
20040105,APS,ZONE, , ,15.57,14.82,13.75,14.03,15.44,20.13,27.36,33.26,32.43,32.64,33.71,32.43,30.98,29.96,29.29,28.99,36.57,71.79,61.02,54.3,48.57,37.99,29,21.98
20040105,RECO,ZONE, , ,15.75,14.95,13.75,14.03,15.57,20.13,27.36,34.89,34.26,34.91,36.19,35.91,34.99,33.05,32.38,32.03,39.62,72.4,61.16,54.77,49.07,39.88,30.88,22.16
20040106,PJM,ZONE, , ,20.327846,19.03,18.85,19.03,20.008251,32,59.252597,60.05,55,59,56.6,51.610459,46.811292,45.010482,43.144459,44.709482,56.009285,80.001669,79.028627,72.13,65.1,55,41.678131,35
20040106,PSEG,ZONE, , ,20.33,19.03,18.85,19.03,20.01,32,58.35,60.05,55,59,56.6,51.65,47.32,45.84,44.31,45.27,56.11,80.02,79.03,72.13,65.1,55,42.53,35
20040106,PECO,ZONE, , ,20.33,19.03,18.85,19.03,20.01,32,60.04,60.05,55,59,56.6,51.6,46.67,44.79,42.84,44.56,56,80.02,79.03,72.13,65.1,55,41.48,35
20040106,PPL,ZONE, , ,20.33,19.03,18.85,19.03,20.01,32,59.32,60.05,55,59,56.6,51.6,46.65,44.75,42.78,44.54,55.99,80.02,79.03,72.13,65.1,55,41.39,35
20040106,BGE,ZONE, , ,20.33,19.03,18.85,19.03,20.01,32,59.6,60.05,55,59,56.6,51.6,46.74,44.89,42.97,44.63,56,80.01,79.03,72.13,65.1,55,41.59,35
20040106,JCPL,ZONE, , ,20.29,19.03,18.85,19.03,20.01,32,58.65,60.05,55,59,56.6,51.58,46.43,44.41,42.31,44.31,55.96,80.02,79.03,72.13,65.1,55,40.91,35
20040106,PENELEC,ZONE, , ,20.33,19.03,18.85,19.03,20,32,59.35,60.05,55,59,56.6,51.62,46.89,45.13,43.3,44.78,56.01,79.96,79.03,72.13,65.1,55,41.81,35
20040106,METED,ZONE, , ,20.33,19.03,18.85,19.03,20.01,32,59.39,60.05,55,59,56.6,51.6,46.65,44.75,42.78,44.53,55.99,80.03,79.03,72.13,65.1,55,41.39,35
20040106,PEPCO,ZONE, , ,20.33,19.03,18.85,19.03,20.01,32,59.57,60.05,55,59,56.6,51.61,46.75,44.91,43,44.64,56,80,79.03,72.13,65.1,55,41.6,35
20040106,AECO,ZONE, , ,20.33,19.03,18.85,19.03,20.01,32,53,60.05,55,59,56.6,51.6,46.68,44.8,42.85,44.57,56,80.02,79.03,72.13,65.1,55,41.49,35
20040106,DPL,ZONE, , ,20.33,19.03,18.85,19.03,20.01,32,60.58,60.05,55,59,56.6,51.6,46.68,44.8,42.84,44.57,56,80.02,79.03,72.13,65.1,55,41.51,35
20040106,APS,ZONE, , ,20.33,19.03,18.85,19.03,20,32,59.47,60.05,55,59,56.6,51.61,46.8,44.98,43.1,44.69,56,79.94,79.02,72.13,65.1,55,41.67,35
20040106,RECO,ZONE, , ,20.33,19.03,18.85,19.03,20.01,32,58.88,60.05,55,59,56.6,51.65,47.31,45.79,44.2,45.22,56.02,80,79.03,72.13,65.1,55,43.16,35
20040107,PJM,ZONE, , ,30,25.99,25.880043,26.00153,32.845873,52.225347,84.23627,82.24,65.12021,65,62.400108,55.113219,50.025026,49.628252,44.041792,46.732528,57.515803,87.949648,86.088552,78.258231,74.188571,60.517389,48.679429,40
20040107,PSEG,ZONE, , ,30,25.99,25.88,26,32.66,49.38,83.12,82.24,65.12,65,62.4,55.17,50.13,49.74,44.21,46.86,57.58,87.49,85.86,77.91,73.65,60.55,48.9,40
20040107,PECO,ZONE, , ,30,25.99,25.88,26,32.99,54.53,85.03,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.81,86.02,78.15,74.03,60.51,48.63,40
20040107,PPL,ZONE, , ,30,25.99,25.88,26,32.85,52.36,84.19,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.56,85.9,77.96,73.73,60.51,48.62,40
20040107,BGE,ZONE, , ,30,25.99,25.88,26,32.94,53.21,85.1,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,89.84,87.04,79.7,76.45,60.51,48.64,40
20040107,JCPL,ZONE, , ,30,25.99,25.88,26,32.72,50.35,83.47,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.52,85.88,77.93,73.68,60.51,48.56,40
20040107,PENELEC,ZONE, , ,30,25.99,25.88,26.02,32.83,52.42,83.8,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,86.02,85.12,76.78,71.89,60.51,48.67,40
20040107,METED,ZONE, , ,30,25.99,25.88,26,32.87,52.57,84.34,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.82,86.03,78.16,74.04,60.51,48.62,40
20040107,PEPCO,ZONE, , ,30,25.99,25.88,26,32.94,53.11,85.21,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,90.41,87.32,80.14,77.13,60.51,48.64,40
20040107,AECO,ZONE, , ,30,25.99,25.88,26,31.63,33.49,77.57,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.84,86.04,78.17,74.06,60.51,48.63,40
20040107,DPL,ZONE, , ,30,25.99,25.88,26,33.1,56.11,85.63,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.95,86.09,78.25,74.19,60.51,48.63,40
20040107,APS,ZONE, , ,30,25.99,25.88,26,32.87,52.81,84.14,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,86.76,85.49,77.35,72.77,60.51,48.65,40
20040107,RECO,ZONE, , ,30,25.99,25.88,26,32.75,50.92,83.61,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.27,85.75,77.74,73.39,60.51,48.83,40
20040108,PJM,ZONE, , ,33.019526,30.843626,29.447131,30.460801,41.774037,56.041775,85.320693,81.491902,64.37,64.25,61.649668,54.123999,49.55879,47.91445,43.545326,45.266254,56.329821,87.905231,85.479594,77.441794,73.433732,59.759883,47.880231,39.999737
20040108,PSEG,ZONE, , ,30.65,29.32,27.93,28.6,37.41,53.28,84.35,81.49,64.37,64.25,61.72,54.96,51.42,49.94,45.86,47.19,56.75,87.11,84.89,77.44,73.16,59.78,47.9,40
20040108,PECO,ZONE, , ,34.03,31.77,30.25,31.3,43.31,57.1,85.02,81.49,64.37,64.25,61.65,53.98,49.22,47.55,43.11,44.92,56.26,87.68,85.33,77.44,73.36,59.76,47.88,40
20040108,PPL,ZONE, , ,32.23,30.58,29.09,29.9,40.16,55.08,84.44,81.49,64.37,64.25,61.61,53.87,48.98,47.29,42.8,44.67,56.21,87.15,84.94,77.44,73.13,59.75,47.87,40
20040108,BGE,ZONE, , ,38.35,33.09,32.03,34.14,51.01,61.61,89.34,81.5,64.37,64.25,61.65,54.03,49.33,47.67,43.24,45.03,56.28,91.62,88.23,77.45,74.86,59.76,47.88,40
20040108,JCPL,ZONE, , ,31.18,29.73,28.31,29.03,38.33,53.88,84.41,81.49,64.37,64.25,61.58,53.55,48.25,46.5,41.89,43.92,56.04,87.11,84.92,77.44,73.11,59.74,47.86,40
20040108,PENELEC,ZONE, , ,28.53,29.2,27.4,27.4,33.58,51.16,81.22,81.49,64.37,64.25,61.65,54.17,49.64,48.01,43.63,45.35,56.35,84.22,82.78,77.44,72.03,59.76,47.88,40
20040108,METED,ZONE, , ,33.04,30.94,29.5,30.47,41.59,55.95,85.04,81.49,64.37,64.25,61.62,53.89,49.01,47.32,42.84,44.7,56.21,87.7,85.35,77.44,73.35,59.75,47.87,40
20040108,PEPCO,ZONE, , ,39.71,33.58,32.65,35.06,53.44,63.05,90.55,81.5,64.37,64.25,61.65,54.04,49.36,47.7,43.28,45.06,56.29,92.74,89.05,77.45,75.29,59.76,47.88,40
20040108,AECO,ZONE, , ,23.6,23.09,22.36,22.58,25.16,45.07,85.09,81.49,64.37,64.25,61.65,54,49.25,47.58,43.14,44.95,56.27,87.75,85.38,77.44,73.39,59.76,47.88,39.99
20040108,DPL,ZONE, , ,35.13,32.53,30.98,32.17,45.24,58.33,85.31,81.49,64.37,64.25,61.65,54,49.27,47.6,43.16,44.97,56.27,87.95,85.53,77.44,73.46,59.76,47.88,40
20040108,APS,ZONE, , ,30.48,30.02,28.35,28.74,37.03,53.24,82.73,81.49,64.37,64.25,61.65,54.08,49.45,47.8,43.39,45.15,56.31,85.59,83.79,77.44,72.56,59.76,47.88,40
20040108,RECO,ZONE, , ,30.88,29.75,28.26,28.87,37.77,53.58,83.88,81.49,64.37,64.25,61.74,54.89,51.27,49.77,45.66,47.03,56.72,86.67,84.57,77.44,73,59.78,47.91,40
20040109,PJM,ZONE, , ,33.880246,30.104929,28.351324,28.744635,34.389167,42.662883,73.610266,72.711059,61.26282,59.419155,58.414175,50.624647,48.025836,43.678384,42.095348,42.325486,52.611653,85.888212,82.837754,77.018382,69.606876,59.597144,43.777721,40.484468
20040109,PSEG,ZONE, , ,36.95,33.56,30.94,30.55,34.05,45.13,73.52,75.49,65.23,63.95,63.08,57.27,52.49,49.43,48.4,49.15,55.93,87.82,85.87,80.13,73.63,63.64,49,40.76
20040109,PECO,ZONE, , ,33.06,29.26,27.69,28.09,33.74,41.71,72.39,71.28,60.36,58.22,57.29,49.1,46.95,42.14,40.49,40.58,51.34,84.38,81.35,75.66,68.5,58.73,42.2,39.69
20040109,PPL,ZONE, , ,30.92,27.14,26.02,26.49,31.96,39.68,69.92,68.69,58.78,56.17,55.32,46.57,45,39.68,37.89,37.83,49.25,81.54,78.63,73.16,66.51,57.27,39.66,37.99
20040109,BGE,ZONE, , ,40.38,35.78,33.03,34.15,42.9,48.98,85.64,82.91,65.03,64.63,63.08,55.78,52.51,50.01,48.66,48.91,59.35,98.06,93.12,86.09,75.03,62.4,51.11,48.35
20040109,JCPL,ZONE, , ,27.72,23.78,23.44,24.31,30.48,36.78,67.77,65.69,56.11,52.9,52.07,42.16,41.75,35.8,33.76,33.39,46.4,78.54,75.33,70.04,63.46,54.66,35.94,36.38
20040109,PENELEC,ZONE, , ,28.28,25.28,24.34,23.87,26.12,36.8,61.7,62.52,57.52,54.3,53.91,45.58,43.77,37.26,35.47,35.6,45.75,73.79,72.63,68.05,64.35,56.91,36.3,32.81
20040109,METED,ZONE, , ,32.03,28.16,26.85,27.4,33.27,40.78,71.79,70.37,59.52,57.16,56.22,47.64,45.88,40.88,39.15,39.13,50.44,83.49,80.34,74.69,67.51,57.86,41.01,39.22
20040109,PEPCO,ZONE, , ,42.49,37.67,34.58,35.89,45.54,51.07,89.45,86.25,66.37,66.49,64.76,57.71,54.13,52.29,51.03,51.32,61.67,101.98,96.51,89.09,76.92,63.46,53.69,50.84
20040109,AECO,ZONE, , ,33.36,29.56,27.92,28.31,32.82,41.99,72.72,71.63,60.59,58.51,57.57,49.46,47.22,42.49,40.85,40.96,51.63,84.76,81.72,76,68.78,58.94,42.55,39.91
20040109,DPL,ZONE, , ,33.74,29.89,28.2,28.62,34.53,42.36,73.39,72.23,60.83,58.84,57.87,49.8,47.51,42.89,41.28,41.39,52.04,85.46,82.33,76.53,69.11,59.13,43.01,40.36
20040109,APS,ZONE, , ,30.23,26.88,25.7,25.61,29.31,38.82,66.21,66.18,58.57,55.89,55.27,46.96,45.04,39.24,37.5,37.6,48.05,78.23,76.26,71.21,66.04,57.61,38.71,35.7
20040109,RECO,ZONE, , ,33.22,29.75,27.97,27.9,31.94,41.68,70.21,70.18,60.92,58.77,58,50.4,47.7,42.76,41.2,41.47,51.15,82.7,80.41,74.98,68.86,59.58,42.41,38.4
20040110,PJM,ZONE, , ,49.706983,41.952408,41.929811,41.934426,45.891596,52.154599,63.785489,71.865531,74.740673,74.797324,69.67011,64.952524,51.643672,50.051834,44.336353,44.963542,54.930914,88.187919,76.833668,75.804361,74.778737,64.933769,49.580677,40.352404
20040110,PSEG,ZONE, , ,51.01,43.61,43.56,43.57,47.24,53.8,66.56,75.1,78.71,80.32,73.63,69.91,57.15,56.09,51.71,50.71,61.48,91.25,80,80.61,77.91,68.89,54.77,43.51
20040110,PECO,ZONE, , ,49.57,41.73,41.7,41.7,45.72,51.93,62.97,72.49,75.78,75.69,70.21,65.39,51.45,49.8,43.38,44.29,55.61,88.74,77.05,75.91,75,65.68,50.05,39.92
20040110,PPL,ZONE, , ,49.19,41.29,41.26,41.26,45.35,51.48,61.43,72.24,75.61,75.17,69.78,64.76,50.51,48.14,41.95,43.22,52.87,88.41,76.62,75.16,74.59,65.49,49.65,39.17
20040110,BGE,ZONE, , ,49.65,41.84,41.81,41.81,45.81,52.03,67.96,72.1,75.16,75.15,69.88,65.1,51.46,49.34,43.75,44.53,53.59,88.43,76.89,75.8,74.84,65.17,49.64,40.1
20040110,JCPL,ZONE, , ,48.29,40.22,40.19,40.19,44.45,50.42,59.17,70.38,73.37,72.06,67.54,62,47.59,45.88,38.43,40.5,51.65,86.54,74.84,72.54,72.86,63.5,47.23,37.37
20040110,PENELEC,ZONE, , ,50,42.25,42.22,42.22,46.16,52.44,59.89,70.24,72.24,72.54,68.27,63.63,51.31,50.42,45.15,45.41,54.6,86.92,76.08,75.13,74,62.79,47.65,40.79
20040110,METED,ZONE, , ,49.24,41.35,41.32,41.32,45.4,51.54,62.21,72.43,75.86,75.48,69.99,65,50.72,48.34,42.15,43.39,53.17,88.59,76.77,75.37,74.74,65.71,49.88,39.28
20040110,PEPCO,ZONE, , ,49.69,41.88,41.85,41.85,45.84,52.07,69.4,71.73,74.6,74.62,69.54,64.77,51.35,49.41,43.88,44.6,53.6,88.12,76.7,75.61,74.64,64.71,49.24,40.16
20040110,AECO,ZONE, , ,49.62,41.8,41.77,41.77,45.78,51.99,63.18,72.58,75.88,75.85,70.33,65.54,51.62,50.03,43.59,44.45,55.99,88.84,77.15,76.06,75.09,65.77,50.18,40.03
20040110,DPL,ZONE, , ,49.63,41.8,41.77,41.77,45.78,52,63.44,72.59,75.89,75.86,70.34,65.55,51.63,50.08,43.62,44.48,56.11,88.84,77.16,76.07,75.1,65.78,50.19,40.04
20040110,APS,ZONE, , ,49.79,41.99,41.96,41.96,45.94,52.19,61.15,68.76,70.2,70.28,66.75,61.95,50.1,49.63,44.28,44.66,53.56,85.59,75.05,73.84,72.98,61.06,45.91,40.36
20040110,RECO,ZONE, , ,50.17,42.46,42.43,42.43,46.33,52.66,63.25,72.81,75.91,76.42,70.84,66.37,53.12,51.73,46.4,46.42,57.06,89.17,77.71,77.1,75.62,65.88,50.67,41.18
20040111,PJM,ZONE, , ,56.327954,55.106468,55.043885,55.03626,55.029079,65.544996,70.773893,71.087666,69.157794,69.706917,67.464482,56.754074,47.054542,40.152366,37.343465,36.532327,50.703716,87.988258,84.103379,77.408674,66.162513,54.130062,39.392463,35.666963
20040111,PSEG,ZONE, , ,63.44,63.21,58.92,58.44,57.69,71.67,74.21,79.85,75.83,77.53,73.71,66.34,60.33,54,51.95,51.07,63.17,95.47,91,84.22,77.51,60.58,53.48,48.04
20040111,PECO,ZONE, , ,55.33,53.98,54.51,54.57,54.67,64.73,70.34,70.05,69.16,69.6,67.4,55.52,45.17,38.01,35,34.22,49.17,88.64,84.3,77.47,64.9,54.04,38,33.81
20040111,PPL,ZONE, , ,54.03,52.51,53.81,53.96,54.18,63.62,69.73,68.59,68.42,68.66,66.65,53.85,42.83,35.57,32.43,31.67,47.14,88.17,83.66,76.81,63.13,53.33,35.91,31.54
20040111,BGE,ZONE, , ,55.65,54.34,54.69,54.73,54.79,65,70.49,70.36,68.97,69.44,67.26,55.9,45.75,38.61,35.63,34.85,49.55,88.03,83.95,77.18,65.18,53.85,38.2,34.37
20040111,JCPL,ZONE, , ,50.81,48.84,52.06,52.42,52.98,60.86,68.19,64.87,65.51,65.21,63.84,49.61,37,29.5,26.04,25.32,41.71,84.87,80.64,73.84,58.26,50.49,29.78,25.89
20040111,PENELEC,ZONE, , ,56.87,55.74,55.35,55.31,55.24,66.05,71.08,71.54,67.92,68.51,66.42,57.34,47.96,40.92,38.07,37.27,50.88,85.03,82.2,75.67,66.11,52.78,38.67,36.52
20040111,METED,ZONE, , ,54.23,52.73,53.92,54.05,54.26,63.78,69.82,68.83,68.67,68.94,66.88,54.11,43.18,35.94,32.82,32.05,47.49,88.5,83.94,77.07,63.45,53.57,36.34,31.88
20040111,PEPCO,ZONE, , ,55.76,54.48,54.75,54.78,54.83,65.1,70.55,70.46,68.71,69.19,67.04,56.02,45.96,38.83,35.86,35.08,49.62,87.43,83.57,76.84,65.2,53.59,38.1,34.57
20040111,AECO,ZONE, , ,55.52,54.2,54.62,54.66,54.74,64.89,70.43,70.26,69.31,69.79,67.55,55.77,45.51,38.37,35.38,34.6,49.48,88.81,84.45,77.63,65.18,54.19,38.35,34.14
20040111,DPL,ZONE, , ,55.54,54.22,54.63,54.67,54.74,64.91,70.44,70.28,69.33,69.8,67.57,55.79,45.55,38.4,35.42,34.63,49.52,88.82,84.46,77.64,65.21,54.2,38.38,34.18
20040111,APS,ZONE, , ,56.12,54.88,54.95,54.95,54.96,65.41,70.72,70.58,66.36,66.79,65,56.28,46.65,39.63,36.76,35.98,49.33,82.54,80.32,73.91,64.6,51.26,36.48,35.2
20040111,RECO,ZONE, , ,57.65,56.63,55.78,55.68,55.54,66.72,71.45,72.65,70.45,71.25,68.72,58.52,49.38,42.4,39.62,38.81,52.82,89.43,85.38,78.62,68.08,55.28,41.73,37.89
20040112,PJM,ZONE, , ,33.931023,30.92873,30.929238,30.995608,35.229463,50.095152,75.966086,78.89077,65.133121,64.947339,58.956339,50.522607,48.089007,40.705817,37.263351,37.164459,51.543055,89.281586,80.647835,75.836326,62.68788,51.268345,36.152564,32.628585
20040112,PSEG,ZONE, , ,36.88,33.94,33.77,33.66,38.57,52.51,77.42,80.82,68.02,66.44,63.28,55.23,52.78,46.51,43.44,43.43,57.7,92.04,84,80.17,67.3,54.87,41.49,36.16
20040112,PECO,ZONE, , ,33.6,30.58,30.57,30.65,34.78,49.59,75.98,78.9,64.96,64.91,58.46,49.95,47.5,39.93,36.4,36.28,50.77,89.37,80.41,75.42,62.15,50.84,37.08,32.19
20040112,PPL,ZONE, , ,32.95,29.91,29.9,30.07,34.04,48.68,75.7,78.55,64.28,64.43,57.63,49.08,46.64,38.91,35.35,35.23,49.65,88.92,79.59,74.45,61.27,50.2,34.31,31.48
20040112,BGE,ZONE, , ,33.74,30.73,30.93,31,35.33,52.03,75.98,78.9,65.02,64.9,58.66,50.17,47.73,40.21,36.69,36.57,51.05,89.37,80.54,75.63,62.38,51,34.68,32.37
20040112,JCPL,ZONE, , ,31.14,28.07,28.13,28.59,32.13,46.9,74.71,77.36,62.75,63.7,55.45,46.72,44.28,36.07,32.42,32.3,46.53,87.1,77.66,72.05,58.87,48.41,33.86,29.56
20040112,PENELEC,ZONE, , ,34.29,31.32,31.19,31.12,35.33,48.39,75.87,78.76,65.3,65.05,59.44,51.02,48.57,41.24,37.77,37.64,52.08,88.98,81.1,76.47,63.24,51.57,35.8,33.06
20040112,METED,ZONE, , ,33.05,30.01,30.02,30.18,34.19,49.07,75.77,78.63,64.41,64.53,57.75,49.2,46.76,39.05,35.5,35.37,49.81,89.03,79.73,74.6,61.39,50.3,34.57,31.58
20040112,PEPCO,ZONE, , ,33.79,30.78,31.05,31.12,35.5,52.74,75.93,78.85,65.03,64.91,58.73,50.25,47.8,40.3,36.79,36.67,51.14,89.25,80.58,75.71,62.46,51.05,34.72,32.43
20040112,AECO,ZONE, , ,33.7,30.68,30.68,30.73,34.89,49.73,76.03,78.96,65.05,64.96,58.59,50.08,47.64,40.09,36.56,36.44,50.94,89.46,80.53,75.57,62.29,50.94,37.46,32.3
20040112,DPL,ZONE, , ,33.71,30.69,30.7,30.75,34.93,49.86,76.04,78.97,65.04,64.94,58.6,50.1,47.65,40.11,36.59,36.46,50.96,89.47,80.52,75.57,62.31,50.96,37.58,32.31
20040112,APS,ZONE, , ,33.85,30.88,30.85,30.85,35.01,48.73,75.62,78.32,64.87,64.84,58.9,50.45,48.01,40.57,37.07,36.95,51.37,88.38,80.67,75.86,62.64,51.11,35,32.61
20040112,RECO,ZONE, , ,34.72,31.74,31.65,31.57,35.94,50.12,76.44,79.49,66.06,65.6,59.97,51.54,49.08,42.03,38.73,38.62,52.85,90.16,81.79,77.12,63.77,52.02,38.17,33.48
20040113,PJM,ZONE, , ,23.143714,22.134344,21.453597,21.653985,22.68817,32.297774,71.12352,70.516119,54.961028,55.710821,54.089007,44.36219,40.571785,36.187259,32.493898,32.307067,41.767618,84.440276,76.617448,71.587571,63.638788,48.213124,35.141439,29.607813
20040113,PSEG,ZONE, , ,28.56,26.42,24.38,24.59,25.78,34.37,71.84,71.83,62.55,62.83,60.15,52.92,47.98,44.14,41.52,40.44,49.29,90.64,82.7,74.05,66.76,53.28,45.16,32.93
20040113,PECO,ZONE, , ,22.37,21.52,21.03,21.21,22.2,32.01,71.07,70.49,53.82,55.13,53.29,45.72,39.54,35.14,32.45,30.78,41.46,88.36,80.77,72.19,63.29,47.44,36.71,29.2
20040113,PPL,ZONE, , ,21.27,20.63,20.4,20.63,21.61,31.64,70.9,70.29,52.62,53.32,52.29,42.63,38.23,33.39,29.29,29.44,39.32,86.39,78.55,71.24,62.69,46.56,31.64,28.45
20040113,BGE,ZONE, , ,22.65,21.88,21.38,21.58,22.56,32.11,71.12,70.52,54.16,54.55,53.57,41.39,39.47,34.94,30.4,31.23,40.3,80.23,72.1,70.85,63.43,47.7,32.07,29.39
20040113,JCPL,ZONE, , ,18.34,18.27,18.79,19.13,20.04,30.62,70.45,69.55,48.81,50.63,49.19,41.11,34.72,30.07,27.21,25.52,36.95,85.81,78.37,70.43,61.05,44.07,31.44,26.45
20040113,PENELEC,ZONE, , ,23.7,22.47,21.58,21.7,22.77,32.49,71.29,70.5,55.11,55.89,54.36,43.67,41.01,36.5,32.21,32.78,41.81,82.75,74.81,71.43,63.92,48.64,34.07,30.09
20040113,METED,ZONE, , ,21.43,20.77,20.51,20.74,21.72,31.69,70.93,70.33,52.82,53.5,52.45,42.47,38.33,33.6,29.61,29.63,39.51,85.2,77.32,71.18,62.78,46.68,32.11,28.56
20040113,PEPCO,ZONE, , ,22.75,22,21.49,21.69,22.67,32.15,71.13,70.5,54.2,54.65,53.61,41.38,39.58,35.07,30.51,31.38,40.39,79.95,71.82,70.82,63.47,47.79,32.13,29.45
20040113,AECO,ZONE, , ,22.53,21.66,21.12,21.3,22.29,32.06,71.1,70.53,54.01,55.38,53.45,46.17,39.74,35.38,32.88,30.98,41.75,88.75,81.18,72.32,63.38,47.57,37.39,29.31
20040113,DPL,ZONE, , ,22.56,21.68,21.14,21.32,22.32,32.07,71.1,70.54,54.06,55.45,53.49,46.36,39.8,35.46,33.04,31.03,41.86,88.93,81.33,72.31,63.4,47.6,37.66,29.33
20040113,APS,ZONE, , ,23.05,21.99,21.29,21.43,22.47,32.25,71.18,70.26,54.04,55,53.52,41.9,39.99,35.5,30.99,31.81,40.8,80.06,72.18,70.88,63.54,48.06,32.66,29.66
20040113,RECO,ZONE, , ,24.36,23.08,22.07,22.19,23.38,32.81,71.42,71.01,57.96,58.81,56.26,48.51,43.44,39.32,36.45,35.42,45.02,88.37,80.68,73.03,64.36,49.91,39.73,30.52
20040114,PJM,ZONE, , ,32.037423,30.954002,30.331346,29.544015,33.135923,50.039527,85.631517,79.394567,67.177129,68.401781,67.280627,60.550141,55.742243,53.699875,50.029833,53.284454,60.733205,95.084461,89.256246,80.350855,71.706103,60.305338,48.116684,49.03
20040114,PSEG,ZONE, , ,32.58,31.5,30.87,30.08,33.1,49.98,85.26,81.35,70.59,72.88,71.02,65.66,61.32,58.46,56.42,59.78,67.58,99.31,92.48,84.92,76.33,66.75,53.36,49.03
20040114,PECO,ZONE, , ,31.98,30.9,30.28,29.49,33.12,50,85.51,80.35,70.45,73.1,70.95,62.79,58.26,55.98,53.28,58.21,64.87,98.62,91.1,83.26,73.94,62.07,48.4,49.03
20040114,PPL,ZONE, , ,31.83,30.74,30.12,29.33,33.1,49.98,85.3,79.24,66.51,67.62,69.71,62.04,56.93,55,51.45,56,59.87,98.05,90.79,82.34,72.65,60.54,47.39,49.03
20040114,BGE,ZONE, , ,32.02,30.94,30.32,29.53,33.25,50.13,87.1,78.97,65.09,65.05,63.65,58.29,52.57,51.24,46,48.08,59.23,92.3,88.28,78.03,69.59,57.92,47.17,49.03
